# t (s)	mx ()	my ()	mz ()	MaxAngle (rad)	phi (degree)	f_RF (GHz)
1.571242140573473e-09	0.98876137	-0.01628072	0.0017033347	0.07218639	0	3e+09
1.5756401378237283e-09	0.98875326	-0.017252095	0.0014270952	0.0722343	0	3e+09
1.5800381275812846e-09	0.9887544	-0.018045882	0.001139949	0.07228219	0	3e+09
1.5859005918516682e-09	0.9887705	-0.018817395	0.00074379006	0.07233994	0	3e+09
1.5902984896685833e-09	0.98879355	-0.019175181	0.0004393245	0.07238198	0	3e+09
1.5961631061190448e-09	0.9888384	-0.019351758	2.7802096e-05	0.07243718	0	3e+09
1.6005608299425935e-09	0.9888819	-0.019256983	-0.0002820194	0.07247259	0	3e+09
1.6064250753444478e-09	0.98895186	-0.018828113	-0.0006925129	0.07251702	0	3e+09
1.610822701350161e-09	0.9890119	-0.01828212	-0.0009954503	0.072544985	0	3e+09
1.6152203036237468e-09	0.9890773	-0.017547613	-0.0012917316	0.07257047	0	3e+09
1.6210822284856043e-09	0.9891705	-0.016284088	-0.0016725927	0.07259431	0	3e+09
1.625479732085057e-09	0.98924315	-0.015131244	-0.0019450426	0.07261074	0	3e+09
1.631343723101242e-09	0.98934126	-0.0133357635	-0.0022868766	0.07261979	0	3e+09
1.635741257375179e-09	0.98941356	-0.011807895	-0.0025246968	0.07262143	0	3e+09
1.6401388583245512e-09	0.98948336	-0.010136379	-0.0027447024	0.07261979	0	3e+09
1.646003148046236e-09	0.9895701	-0.0077045066	-0.003007612	0.07260417	0	3e+09
1.6504006407568169e-09	0.9896285	-0.0057455595	-0.003180054	0.07258856	0	3e+09
1.6562625742575194e-09	0.9896955	-0.0029803712	-0.0033746199	0.07255732	0	3e+09
1.6606600628988575e-09	0.9897365	-0.0008097262	-0.0034927293	0.07253101	0	3e+09
1.6650574714649554e-09	0.9897683	0.0014262336	-0.003586004	0.072498925	0	3e+09
1.670920900556362e-09	0.98979574	0.004481627	-0.0036706175	0.072454475	0	3e+09
1.6753181564955205e-09	0.98980457	0.006807283	-0.0037036776	0.07241659	0	3e+09
1.6811822256140592e-09	0.9898006	0.00992285	-0.0037068003	0.072363846	0	3e+09
1.6855792735784366e-09	0.98978555	0.012247972	-0.003678425	0.072325915	0	3e+09
1.6914405172824275e-09	0.98975086	0.01530118	-0.0036000896	0.07227145	0	3e+09
1.6958374118439052e-09	0.98971426	0.017535828	-0.0035115108	0.072233476	0	3e+09
1.7002342701456026e-09	0.9896697	0.019704992	-0.0033980906	0.072197124	0	3e+09
1.7060966957343778e-09	0.9895995	0.022468869	-0.0032097003	0.07214753	0	3e+09
1.710493403203957e-09	0.9895402	0.024426505	-0.0030418874	0.07211527	0	3e+09
1.7163570173187104e-09	0.98945475	0.026857391	-0.0027850503	0.072150834	0	3e+09
1.7207537861035484e-09	0.98938763	0.02852871	-0.0025695185	0.07220539	0	3e+09
1.725150524716195e-09	0.9893194	0.030057166	-0.0023360585	0.07226072	0	3e+09
1.7310115513575877e-09	0.9892292	0.031854354	-0.0019999177	0.07233582	0	3e+09
1.7354081430953929e-09	0.9891636	0.033010192	-0.0017314382	0.072391875	0	3e+09
1.7412700746206032e-09	0.98908186	0.03427988	-0.0013554003	0.07246189	0	3e+09
1.7456666013710347e-09	0.98902583	0.035020303	-0.001062449	0.07250962	0	3e+09
1.7500631027074962e-09	0.98897594	0.03557359	-0.0007624788	0.07255404	0	3e+09
1.7559265972614545e-09	0.9889197	0.036014374	-0.00035521985	0.072609924	0	3e+09
1.7603232384913993e-09	0.9888861	0.036119573	-4.727909e-05	0.07264443	0	3e+09
1.766184297170717e-09	0.98885375	0.035958875	0.00036247956	0.072684646	0	3e+09
1.7705808260688929e-09	0.988839	0.03561422	0.00066646264	0.07270845	0	3e+09
1.7764423062077748e-09	0.98883206	0.0348613	0.0010631444	0.07273389	0	3e+09
1.7808387979000679e-09	0.98883575	0.034082137	0.0013515337	0.07274619	0	3e+09
1.7852353357285345e-09	0.9888469	0.033125546	0.0016298458	0.07275356	0	3e+09
1.7910989644221556e-09	0.98887193	0.031586066	0.0019820232	0.07275684	0	3e+09
1.7954956750351752e-09	0.98889726	0.030244932	0.0022294943	0.07275603	0	3e+09
1.801357135152127e-09	0.98893857	0.028226472	0.0025340866	0.07274619	0	3e+09
1.8057539837564706e-09	0.9889735	0.026553515	0.0027415834	0.072737165	0	3e+09
1.8101508817996607e-09	0.989011	0.024757532	0.0029295508	0.07272158	0	3e+09
1.8160126763251376e-09	0.98906267	0.022193989	0.0031476626	0.07270189	0	3e+09
1.8204095411141882e-09	0.98910147	0.020161754	0.0032855428	0.07268137	0	3e+09
1.826273496763424e-09	0.98915166	0.017332656	0.003433482	0.07265264	0	3e+09
1.8306703108857262e-09	0.98918694	0.0151415225	0.003516589	0.07262799	0	3e+09
1.8350670634818196e-09	0.9892193	0.01290741	0.0035753187	0.07260007	0	3e+09
1.8409288174334059e-09	0.989257	0.009888715	0.003615216	0.072562255	0	3e+09
1.8453256236701158e-09	0.9892805	0.007614494	0.0036162117	0.07253019	0	3e+09
1.8511869928751625e-09	0.9893051	0.004599064	0.0035791653	0.0724874	0	3e+09
1.8555837242777132e-09	0.9893181	0.0023693559	0.0035229723	0.072452	0	3e+09
1.861447433906775e-09	0.98932874	-0.0005325596	0.0034110635	0.07240258	0	3e+09
1.865844082005372e-09	0.9893318	-0.002635604	0.0033002978	0.07236467	0	3e+09
1.8702406835556632e-09	0.98933136	-0.0046604695	0.003167438	0.07232427	0	3e+09
1.876102557715171e-09	0.9893255	-0.0072152973	0.0029576456	0.07227063	0	3e+09
1.8804991845554e-09	0.9893183	-0.009006334	0.0027772742	0.072230995	0	3e+09
1.8863601896772903e-09	0.9893059	-0.011204539	0.002508572	0.072289616	0	3e+09
1.890756777841129e-09	0.9892954	-0.012697396	0.002287638	0.07233994	0	3e+09
1.8951534480220113e-09	0.9892849	-0.014045522	0.0020517807	0.07238693	0	3e+09
1.9010170331783823e-09	0.9892718	-0.015603182	0.0017168185	0.07244459	0	3e+09
1.905413600538932e-09	0.9892634	-0.016581219	0.0014525643	0.072483286	0	3e+09
1.9112756676696093e-09	0.98925525	-0.017620223	0.0010861472	0.07252936	0	3e+09
1.9156723585902096e-09	0.9892521	-0.01819435	0.0008031471	0.07256061	0	3e+09
1.920069045993698e-09	0.9892516	-0.018588588	0.00051522354	0.0725902	0	3e+09
1.9259299680091933e-09	0.98925585	-0.018830521	0.00012705021	0.07261979	0	3e+09
1.9303266047199336e-09	0.9892628	-0.01879805	-0.00016492802	0.07264114	0	3e+09
1.936190110751466e-09	0.98927647	-0.018470222	-0.00055172306	0.07266331	0	3e+09
1.9405868283959247e-09	0.9892902	-0.018013475	-0.0008373491	0.07267562	0	3e+09
1.9464493374624092e-09	0.9893118	-0.017129414	-0.0012087697	0.07268958	0	3e+09
1.9508460555179384e-09	0.9893302	-0.016266076	-0.0014778965	0.07269614	0	3e+09
1.9552427283109252e-09	0.9893497	-0.015237506	-0.0017369832	0.07269861	0	3e+09
1.961103552827042e-09	0.9893763	-0.01362168	-0.0020638297	0.072702706	0	3e+09
1.965500171526422e-09	0.98939586	-0.012236545	-0.0022930512	0.07270025	0	3e+09
1.9713633314470427e-09	0.9894199	-0.010176324	-0.0025745782	0.07269122	0	3e+09
1.9757598704765886e-09	0.9894356	-0.008485115	-0.0027657726	0.072684646	0	3e+09
1.980156374931541e-09	0.98944837	-0.006681003	-0.0029384897	0.07267398	0	3e+09
1.9860188636070592e-09	0.9894601	-0.00412059	-0.003138092	0.0726551	0	3e+09
1.9904153703983314e-09	0.9894642	-0.0021010258	-0.0032634586	0.072638676	0	3e+09
1.99627594780217e-09	0.98946273	0.0006979358	-0.0033965488	0.07261485	0	3e+09
2.000672438473281e-09	0.989456	0.0028596513	-0.0034699824	0.07259267	0	3e+09
2.00506890468926e-09	0.98944426	0.005058473	-0.0035201912	0.07256801	0	3e+09
2.0109315132182034e-09	0.98942107	0.008022857	-0.003550407	0.07253183	0	3e+09
2.0153278215273436e-09	0.9893983	0.010250737	-0.0035452773	0.07250386	0	3e+09
2.02119032330333e-09	0.98936117	0.013199783	-0.0035013778	0.07246189	0	3e+09
2.0255866130002555e-09	0.9893292	0.015375646	-0.0034409028	0.07242812	0	3e+09
2.0314468741194223e-09	0.98928195	0.018200781	-0.0033242588	0.072380334	0	3e+09
2.035843180167762e-09	0.9892442	0.020245176	-0.0032104333	0.07234323	0	3e+09
2.0402395325209592e-09	0.98920536	0.022209914	-0.0030748325	0.072303645	0	3e+09
2.0461017868409237e-09	0.9891532	0.024682915	-0.002861674	0.07224834	0	3e+09
2.0504980632182317e-09	0.98911524	0.02641104	-0.0026789105	0.07226567	0	3e+09
2.0563607691065953e-09	0.98906773	0.028524598	-0.0024069084	0.07232344	0	3e+09
2.0607570287699353e-09	0.9890356	0.029952215	-0.0021834811	0.07236632	0	3e+09
2.065153261820474e-09	0.9890075	0.031234061	-0.0019450088	0.0724067	0	3e+09
2.0710133808700414e-09	0.9889773	0.03270097	-0.0016064836	0.07246024	0	3e+09
2.0754095356176236e-09	0.9889612	0.033610146	-0.0013392352	0.072499745	0	3e+09
2.0812713680069128e-09	0.98894894	0.034555234	-0.0009685563	0.07255157	0	3e+09
2.0856673874869674e-09	0.98894715	0.035057075	-0.00068223965	0.07258528	0	3e+09
2.090063383180813e-09	0.9889521	0.03537739	-0.00039091954	0.07262061	0	3e+09
2.0959257699148262e-09	0.9889685	0.035518046	1.9686204e-06	0.07266002	0	3e+09
2.1003218088700746e-09	0.98898816	0.035407383	0.00029729813	0.07268876	0	3e+09
2.1061820412959052e-09	0.98902345	0.034972657	0.0006881471	0.07272404	0	3e+09
2.110578256329359e-09	0.98905563	0.034433555	0.00097664	0.07274455	0	3e+09
2.116439820870938e-09	0.9891053	0.033437144	0.001351278	0.0727675	0	3e+09
2.1208358441170396e-09	0.9891463	0.032487858	0.0016222503	0.072782256	0	3e+09
2.1252318805692564e-09	0.9891895	0.03137218	0.0018825871	0.07279291	0	3e+09
2.1310946052529424e-09	0.9892489	0.02963814	0.0022101486	0.07280029	0	3e+09
2.1354907372422903e-09	0.98929304	0.028164472	0.0024388453	0.07280029	0	3e+09
2.1413511842081504e-09	0.98934966	0.02598746	0.0027181455	0.07279619	0	3e+09
2.1457474774696697e-09	0.989389	0.024209112	0.00290658	0.07278717	0	3e+09
2.150143719058564e-09	0.9894245	0.022319494	0.003075447	0.07277406	0	3e+09
2.1560052220709865e-09	0.9894647	0.019649116	0.0032681022	0.072751105	0	3e+09
2.1604014384438924e-09	0.9894881	0.017550673	0.003386872	0.072727315	0	3e+09
2.166264354069051e-09	0.9895097	0.01465175	0.0035092907	0.0726904	0	3e+09
2.1706605348168643e-09	0.98951775	0.012422042	0.0035732063	0.0726592	0	3e+09
2.175056691881888e-09	0.9895187	0.010161289	0.0036126496	0.07262471	0	3e+09
2.180917232415255e-09	0.989509	0.0071260445	0.003626606	0.07257212	0	3e+09
2.1853134288358346e-09	0.9894936	0.004853484	0.0036079122	0.07253183	0	3e+09
2.191174513713904e-09	0.98946273	0.0018592488	0.0035442133	0.072473414	0	3e+09
2.195570596165357e-09	0.98943275	-0.00033968137	0.0034676879	0.07242812	0	3e+09
2.2014335536789666e-09	0.98938495	-0.0031807132	0.0033281571	0.072363846	0	3e+09
2.2058297284206354e-09	0.9893446	-0.005222999	0.0031962947	0.07231767	0	3e+09
2.210225889606916e-09	0.98930097	-0.007173949	0.0030420255	0.07227063	0	3e+09
2.2160864964481986e-09	0.98924077	-0.00960922	0.0028033059	0.07227558	0	3e+09
2.220482574118427e-09	0.9891949	-0.011295083	0.002600999	0.07232014	0	3e+09
2.2263432747348987e-09	0.98913556	-0.01333225	0.0023029167	0.07237951	0	3e+09
2.2307393458443284e-09	0.98909384	-0.014688507	0.0020600304	0.072422355	0	3e+09
2.235135399934634e-09	0.9890554	-0.015886698	0.0018024571	0.07246106	0	3e+09
2.2409982597512773e-09	0.98901165	-0.017224127	0.0014391935	0.07251044	0	3e+09
2.2453942972623804e-09	0.9889852	-0.018022276	0.0011544744	0.072543345	0	3e+09
2.2512550659908426e-09	0.98895997	-0.018802634	0.00076223764	0.0725828	0	3e+09
2.2556510446768546e-09	0.9889493	-0.019169621	0.00046122906	0.07261074	0	3e+09
2.2600469507105586e-09	0.9889457	-0.019346299	0.00015675128	0.07263292	0	3e+09
2.265907297101678e-09	0.9889527	-0.019283671	-0.00025083811	0.07266167	0	3e+09
2.2703032132824656e-09	0.9889662	-0.019013269	-0.0005550273	0.07267727	0	3e+09
2.2761658113084047e-09	0.9889952	-0.018357972	-0.00095454085	0.07269614	0	3e+09
2.280561613041109e-09	0.9890242	-0.017649975	-0.0012467185	0.072705984	0	3e+09
2.2864223032309753e-09	0.989071	-0.01642646	-0.0016224884	0.072715834	0	3e+09
2.2908181380357386e-09	0.9891113	-0.015307269	-0.0018914149	0.07271747	0	3e+09
2.2952139381387565e-09	0.9891547	-0.014023885	-0.002147141	0.07271829	0	3e+09
2.301073956092886e-09	0.9892158	-0.01207324	-0.0024644148	0.072715834	0	3e+09
2.3054698030357614e-09	0.9892625	-0.010443329	-0.0026825112	0.072711736	0	3e+09
2.311332220969525e-09	0.9893239	-0.008068971	-0.0029439016	0.07269943	0	3e+09
2.3157279785094006e-09	0.98936766	-0.006154301	-0.0031160193	0.07268712	0	3e+09
2.3201237689736948e-09	0.98940825	-0.0041392976	-0.003266324	0.07267398	0	3e+09
2.325984780183355e-09	0.98945606	-0.0013210571	-0.0034310126	0.07264935	0	3e+09
2.330380607290371e-09	0.9894858	0.0008721746	-0.0035266357	0.07262882	0	3e+09
2.336240335707288e-09	0.9895166	0.0038726258	-0.003615682	0.07259596	0	3e+09
2.3406360175652372e-09	0.989532	0.006160643	-0.003653076	0.072568834	0	3e+09
2.3450317136430375e-09	0.98954093	0.00846282	-0.0036649792	0.07254006	0	3e+09
2.3508938789699275e-09	0.9895419	0.011527248	-0.0036411115	0.07249481	0	3e+09
2.3552895676277887e-09	0.98953485	0.013799937	-0.003593608	0.07246024	0	3e+09
2.361150624966949e-09	0.98951554	0.016766623	-0.003491477	0.072409175	0	3e+09
2.3655463729385266e-09	0.989494	0.018923802	-0.003386515	0.07236962	0	3e+09
2.3714059542484974e-09	0.989458	0.02168048	-0.0032102382	0.07231519	0	3e+09
2.3758016646348133e-09	0.9894261	0.023640703	-0.0030519546	0.07227145	0	3e+09
2.3801974165678827e-09	0.9893909	0.025493423	-0.0028725837	0.0722343	0	3e+09
2.3860595140972688e-09	0.9893408	0.02777485	-0.0026027968	0.07229126	0	3e+09
2.390455201324105e-09	0.9893024	0.029328339	-0.0023794265	0.07233664	0	3e+09
2.3963164249743797e-09	0.98925114	0.031169845	-0.0020564923	0.072391875	0	3e+09
2.400712030391743e-09	0.98921424	0.03236621	-0.0017977059	0.07243388	0	3e+09
2.405107567907453e-09	0.9891797	0.033395138	-0.0015267065	0.07247505	0	3e+09
2.410966873875871e-09	0.9891388	0.034494523	-0.0011497597	0.07252525	0	3e+09
2.415362450677483e-09	0.98911273	0.03510793	-0.0008577649	0.07256308	0	3e+09
2.4212241971412093e-09	0.98908496	0.03563631	-0.00045995874	0.07260663	0	3e+09
2.4256198021328874e-09	0.98907006	0.035812076	-0.00015803517	0.072639495	0	3e+09
2.430015390721627e-09	0.9890604	0.035797656	0.000144658	0.07266823	0	3e+09
2.435876840467231e-09	0.98905563	0.03548326	0.0005458691	0.07270189	0	3e+09
2.4402724195686058e-09	0.989058	0.035028532	0.00084222824	0.07272486	0	3e+09
2.4461318034453907e-09	0.98906845	0.034136925	0.0012273844	0.072749466	0	3e+09
2.450527419543398e-09	0.9890813	0.033260167	0.0015063265	0.07276422	0	3e+09
2.4563890085467863e-09	0.9891036	0.0318256	0.0018613356	0.072778165	0	3e+09
2.4607845787860103e-09	0.9891236	0.030560663	0.00211248	0.072788	0	3e+09
2.4651802018242526e-09	0.9891453	0.029143363	0.0023488018	0.07278964	0	3e+09
2.471041767446438e-09	0.9891759	0.027033659	0.00263812	0.07278717	0	3e+09
2.4754373392616433e-09	0.9891988	0.025301136	0.002833823	0.072783895	0	3e+09
2.481296618943618e-09	0.9892278	0.022814063	0.0030638739	0.07276996	0	3e+09
2.4856921607544024e-09	0.9892476	0.020831827	0.0032118445	0.07275521	0	3e+09
2.490087650071325e-09	0.9892648	0.018764937	0.003337617	0.072736345	0	3e+09
2.495948935397987e-09	0.9892829	0.015901808	0.0034693994	0.07270928	0	3e+09
2.5003445794504264e-09	0.98929214	0.013693564	0.0035404568	0.07268219	0	3e+09
2.5062063947924942e-09	0.98929834	0.010696201	0.0035973329	0.07264196	0	3e+09
2.5106018933397495e-09	0.9892983	0.008429204	0.0036112526	0.072609104	0	3e+09
2.516461068867887e-09	0.98929167	0.0054109204	0.0035914222	0.07255979	0	3e+09
2.5208564907812677e-09	0.98928225	0.003169427	0.003547937	0.072520316	0	3e+09
2.525251898546026e-09	0.98926914	0.00096444064	0.0034802877	0.07247999	0	3e+09
2.5311126914513564e-09	0.989247	-0.0018930034	0.0033533834	0.072422355	0	3e+09
2.5355080261026535e-09	0.9892277	-0.0039551076	0.0032315783	0.07237868	0	3e+09
2.541369648245076e-09	0.98919964	-0.0065707425	0.0030352657	0.07231684	0	3e+09
2.545765000276801e-09	0.9891776	-0.008414128	0.0028640036	0.072269805	0	3e+09
2.550160367594074e-09	0.9891559	-0.01014255	0.0026734394	0.0722376	0	3e+09
2.5560195369287616e-09	0.98912853	-0.012247859	0.0023917016	0.07229868	0	3e+09
2.5604148463987023e-09	0.98911035	-0.013664365	0.0021614593	0.07234406	0	3e+09
2.566275347755722e-09	0.98909044	-0.015317963	0.0018322772	0.07240588	0	3e+09
2.5706706654329738e-09	0.9890798	-0.016371105	0.0015709463	0.072449535	0	3e+09
2.575065999208684e-09	0.9890732	-0.01725606	0.001299204	0.07249069	0	3e+09
2.5809277886214406e-09	0.98907167	-0.018164622	0.0009238041	0.072543345	0	3e+09
2.5853231295930226e-09	0.9890762	-0.018636407	0.00063505	0.07257952	0	3e+09
2.5911823831976755e-09	0.98909044	-0.018980352	0.0002441467	0.07262307	0	3e+09
2.5955777347652997e-09	0.98910695	-0.019022504	-5.101197e-05	0.07265264	0	3e+09
2.6014381091912603e-09	0.9891365	-0.018790571	-0.00044333775	0.07268794	0	3e+09
2.605833505032975e-09	0.9891637	-0.018402183	-0.00073411956	0.07270928	0	3e+09
2.6102288273074944e-09	0.9891948	-0.017832924	-0.0010197547	0.072727315	0	3e+09
2.6160906136870888e-09	0.989241	-0.016799256	-0.0013893909	0.07274537	0	3e+09
2.6204859587193516e-09	0.98927814	-0.015825266	-0.0016556814	0.07275603	0	3e+09
2.626345289438374e-09	0.98932964	-0.01427439	-0.001992797	0.07276094	0	3e+09
2.6307406751427496e-09	0.9893683	-0.012931864	-0.0022300922	0.07276258	0	3e+09
2.6351359827643796e-09	0.9894063	-0.011445843	-0.002452249	0.07275848	0	3e+09
2.6409958534783087e-09	0.98945355	-0.009258989	-0.002722345	0.07274701	0	3e+09
2.645391053529445e-09	0.98948556	-0.0074788774	-0.0029036105	0.072735526	0	3e+09
2.651252820118342e-09	0.989522	-0.004941144	-0.003114612	0.072713375	0	3e+09
2.6556480647330126e-09	0.9895437	-0.0029323075	-0.0032483914	0.0726904	0	3e+09
2.6600432344896567e-09	0.9895597	-0.0008477143	-0.0033602146	0.07266741	0	3e+09
2.665902608637222e-09	0.9895716	0.0020247651	-0.0034738586	0.072631285	0	3e+09
2.6702978064738425e-09	0.989573	0.0042306245	-0.0035317712	0.07259925	0	3e+09
2.676157352605027e-09	0.98956436	0.007211246	-0.0035717702	0.07255404	0	3e+09
2.6805524974666677e-09	0.9895501	0.009457203	-0.0035735806	0.07251702	0	3e+09
2.6864141391373133e-09	0.9895213	0.012437262	-0.0035383287	0.072465174	0	3e+09
2.69080922071907e-09	0.9894927	0.014640599	-0.0034838566	0.07242482	0	3e+09
2.6952043532412556e-09	0.98945904	0.016800644	-0.0034057212	0.07238281	0	3e+09
2.701063903628861e-09	0.9894071	0.01958772	-0.003265641	0.07232427	0	3e+09
2.7054591023641484e-09	0.98936397	0.021590328	-0.0031345214	0.07228053	0	3e+09
2.711318438127479e-09	0.98930293	0.024116904	-0.00292664	0.072221085	0	3e+09
2.715713548120186e-09	0.98925567	0.025887977	-0.0027472319	0.07226567	0	3e+09
2.7201086231279703e-09	0.9892087	0.027539134	-0.002549016	0.07231024	0	3e+09
2.725970235509431e-09	0.9891474	0.029535275	-0.0022576994	0.072368786	0	3e+09
2.7303652332756518e-09	0.98910457	0.030864244	-0.0020209572	0.07240835	0	3e+09
2.736224692024161e-09	0.9890527	0.032395132	-0.0016839457	0.07246271	0	3e+09
2.7406196332020763e-09	0.9890191	0.033352446	-0.0014173391	0.07250468	0	3e+09
2.745014546947552e-09	0.9889907	0.034138627	-0.0011408781	0.07254006	0	3e+09
2.7508734738567784e-09	0.98896253	0.034911282	-0.00076024234	0.072587736	0	3e+09
2.755268424242534e-09	0.9889488	0.03527901	-0.00046816698	0.07261896	0	3e+09
2.761129963046576e-09	0.988941	0.035481784	-7.3667165e-05	0.07265756	0	3e+09
2.7655250308869225e-09	0.9889432	0.035416607	0.00022324025	0.07268547	0	3e+09
2.771384901328536e-09	0.98895645	0.035040706	0.0006167263	0.07271747	0	3e+09
2.7757800169257785e-09	0.9889736	0.034544293	0.00090746046	0.07273389	0	3e+09
2.7801751514670035e-09	0.9889965	0.033867504	0.0011922168	0.072752744	0	3e+09
2.786034199558236e-09	0.98903465	0.032692697	0.0015591598	0.07276832	0	3e+09
2.7904293756078752e-09	0.9890681	0.031614512	0.0018224814	0.072777346	0	3e+09
2.7962908021675324e-09	0.989117	0.029927708	0.0021542816	0.072783075	0	3e+09
2.800685811401918e-09	0.9891558	0.028487274	0.0023863318	0.072784714	0	3e+09
2.805080768881033e-09	0.9891952	0.026907034	0.0026022468	0.0727798	0	3e+09
2.8109407005866307e-09	0.98924685	0.024601135	0.0028624763	0.07276996	0	3e+09
2.815335671929079e-09	0.98928374	0.022737704	0.0030351523	0.07275684	0	3e+09
2.8211942336136765e-09	0.9893286	0.020099167	0.0032330642	0.072737165	0	3e+09
2.825589116724901e-09	0.98935777	0.018021349	0.0033559771	0.07271665	0	3e+09
2.831450093985332e-09	0.98938966	0.015145962	0.0034841564	0.07268547	0	3e+09
2.8358448356827306e-09	0.9894074	0.012930711	0.0035525833	0.07265838	0	3e+09
2.8402395595640558e-09	0.98941946	0.010681544	0.0035967114	0.07262717	0	3e+09
2.846099564461413e-09	0.9894264	0.0076563656	0.0036171966	0.0725828	0	3e+09
2.8504944904269597e-09	0.9894245	0.005388141	0.003603613	0.072544985	0	3e+09
2.856353017842797e-09	0.9894132	0.002395005	0.0035470368	0.07249645	0	3e+09
2.8607479949608875e-09	0.9893983	0.00019248687	0.0034760672	0.072455294	0	3e+09
2.865142906628387e-09	0.98937875	-0.0019563339	0.003381135	0.072414115	0	3e+09
2.8710038271374977e-09	0.98934627	-0.004712846	0.003218344	0.07235478	0	3e+09
2.875398702986892e-09	0.989318	-0.0066795186	0.0030701836	0.07231272	0	3e+09
2.8812589212332462e-09	0.9892772	-0.009142265	0.0028397255	0.072249986	0	3e+09
2.8856537026458098e-09	0.9892453	-0.010852836	0.002643737	0.07225825	0	3e+09
2.8900485701489558e-09	0.9892134	-0.012433321	0.0024293598	0.07230282	0	3e+09
